x,y,z,T,u,v,w,p
9.55,0.3,0,300,0.97271,-0.0039344,0,0.02086
9.6,0.3,0,300,0.97384,-0.0037805,0,0.018541
9.65,0.3,0,300,0.97492,-0.0036365,0,0.016229
9.7,0.3,0,300,0.97595,-0.0035025,0,0.013921
9.75,0.3,0,300,0.97694,-0.0033782,0,0.011617
9.8,0.3,0,300,0.97788,-0.0032648,0,0.0093131
9.85,0.3,0,300,0.97881,-0.0031597,0,0.0070152
9.9,0.3,0,300,0.97962,-0.00307,0,0.004706
9.95,0.3,0,300,0.98058,-0.0029781,0,0.0024132
10,0.3,0,300,0.98121,-0.0029242,0,0
5.5,0.35,0,351.51,-0.0086141,0.1026,0,-0.32108
5.55,0.35,0,316.47,-0.023622,0.14655,0,-0.32402
5.6,0.35,0,303.84,-0.061208,0.19924,0,-0.32791
5.65,0.35,0,300.72,-0.10671,0.1995,0,-0.32863
5.7,0.35,0,300.13,-0.15039,0.17468,0,-0.32693
5.75,0.35,0,300.04,-0.18842,0.13732,0,-0.32202
5.8,0.35,0,300.03,-0.21778,0.091174,0,-0.31231
5.85,0.35,0,300.04,-0.23519,0.037529,0,-0.29636
5.9,0.35,0,300.06,-0.23797,-0.021423,0,-0.27295
5.95,0.35,0,300.08,-0.22476,-0.081965,0,-0.24203
6,0.35,0,300.1,-0.19609,-0.13966,0,-0.20484
6.05,0.35,0,300.1,-0.15408,-0.19046,0,-0.16318
6.1,0.35,0,300.09,-0.10183,-0.23154,0,-0.11935
6.15,0.35,0,300.08,-0.042778,-0.2616,0,-0.075661
6.2,0.35,0,300.07,0.019806,-0.28072,0,-0.034062
6.25,0.35,0,300.05,0.083177,-0.28999,0,0.0040483
6.3,0.35,0,300.04,0.14528,-0.29105,0,0.037861
6.35,0.35,0,300.03,0.20475,-0.28572,0,0.067059
6.4,0.35,0,300.02,0.26077,-0.27575,0,0.091697
6.45,0.35,0,300.01,0.31298,-0.26263,0,0.11207
6.5,0.35,0,300.01,0.36129,-0.24761,0,0.12858
6.55,0.35,0,300.01,0.40583,-0.23163,0,0.14171
6.6,0.35,0,300,0.44681,-0.2154,0,0.15191
6.65,0.35,0,300,0.48451,-0.19941,0,0.15962
6.7,0.35,0,300,0.51922,-0.18399,0,0.16523
6.75,0.35,0,300,0.5512,-0.16935,0,0.16907
6.8,0.35,0,300,0.58071,-0.15562,0,0.17145
6.85,0.35,0,300,0.60799,-0.14285,0,0.1726
6.9,0.35,0,300,0.63324,-0.13104,0,0.17275
6.95,0.35,0,300,0.65664,-0.12019,0,0.17207
7,0.35,0,300,0.67835,-0.11024,0,0.17072
7.05,0.35,0,300,0.69853,-0.10116,0,0.16881
7.1,0.35,0,300,0.71729,-0.092875,0,0.16646
7.15,0.35,0,300,0.73476,-0.085336,0,0.16376
7.2,0.35,0,300,0.75104,-0.078482,0,0.16077
7.25,0.35,0,300,0.76622,-0.072254,0,0.15757
7.3,0.35,0,300,0.78039,-0.066596,0,0.15421
7.35,0.35,0,300,0.79362,-0.061456,0,0.15072
7.4,0.35,0,300,0.80599,-0.056787,0,0.14714
7.45,0.35,0,300,0.81757,-0.052542,0,0.14351
7.5,0.35,0,300,0.8284,-0.04868,0,0.13984
7.55,0.35,0,300,0.83855,-0.045165,0,0.13616
7.6,0.35,0,300,0.84806,-0.041962,0,0.13248
7.65,0.35,0,300,0.85699,-0.039041,0,0.12882
7.7,0.35,0,300,0.86537,-0.036373,0,0.12518
7.75,0.35,0,300,0.87325,-0.033933,0,0.12158
7.8,0.35,0,300,0.88065,-0.031699,0,0.11801
7.85,0.35,0,300,0.88762,-0.029651,0,0.11449
7.9,0.35,0,300,0.89418,-0.027771,0,0.11102
7.95,0.35,0,300,0.90037,-0.026042,0,0.10761
8,0.35,0,300,0.9062,-0.02445,0,0.10424
8.05,0.35,0,300,0.91171,-0.022982,0,0.10093
8.1,0.35,0,300,0.91691,-0.021626,0,0.097671
8.15,0.35,0,300,0.92182,-0.020373,0,0.094468
8.2,0.35,0,300,0.92647,-0.019211,0,0.091318
8.25,0.35,0,300,0.93087,-0.018134,0,0.088219
8.3,0.35,0,300,0.93503,-0.017133,0,0.085171
8.35,0.35,0,300,0.93898,-0.016202,0,0.082172
8.4,0.35,0,300,0.94272,-0.015335,0,0.079221
8.45,0.35,0,300,0.94627,-0.014526,0,0.076316
8.5,0.35,0,300,0.94964,-0.01377,0,0.073457
8.55,0.35,0,300,0.95284,-0.013064,0,0.070641
8.6,0.35,0,300,0.95589,-0.012402,0,0.067867
8.65,0.35,0,300,0.95878,-0.011782,0,0.065132
8.7,0.35,0,300,0.96153,-0.0112,0,0.062434
8.75,0.35,0,300,0.96415,-0.010654,0,0.059772
8.8,0.35,0,300,0.96664,-0.01014,0,0.057143
8.85,0.35,0,300,0.96901,-0.0096557,0,0.054545
8.9,0.35,0,300,0.97128,-0.0091997,0,0.051978
8.95,0.35,0,300,0.97343,-0.0087697,0,0.04944
9,0.35,0,300,0.97549,-0.0083639,0,0.04693
9.05,0.35,0,300,0.97745,-0.0079807,0,0.044446
9.1,0.35,0,300,0.97932,-0.0076187,0,0.041987
9.15,0.35,0,300,0.98111,-0.0072764,0,0.039552
9.2,0.35,0,300,0.98281,-0.0069527,0,0.037138
9.25,0.35,0,300,0.98444,-0.0066466,0,0.034745
9.3,0.35,0,300,0.98599,-0.0063569,0,0.03237
9.35,0.35,0,300,0.98748,-0.0060828,0,0.030012
9.4,0.35,0,300,0.9889,-0.0058235,0,0.027669
9.45,0.35,0,300,0.99026,-0.0055782,0,0.025338
9.5,0.35,0,300,0.99155,-0.0053465,0,0.023019
9.55,0.35,0,300,0.99279,-0.0051278,0,0.020709
9.6,0.35,0,300,0.99398,-0.0049218,0,0.018406
9.65,0.35,0,300,0.99511,-0.0047279,0,0.016111
9.7,0.35,0,300,0.9962,-0.0045463,0,0.013819
9.75,0.35,0,300,0.99724,-0.0043761,0,0.011533
9.8,0.35,0,300,0.99822,-0.0042192,0,0.009246
9.85,0.35,0,300,0.99919,-0.0040704,0,0.0069659
9.9,0.35,0,300,1,-0.0039418,0,0.004674
9.95,0.35,0,300,1.001,-0.0038055,0,0.0023993
10,0.35,0,300,1.0017,-0.0037231,0,0
5.5,0.4,0,350.94,-0.0093429,0.12517,0,-0.35018
5.55,0.4,0,316.03,-0.025979,0.17909,0,-0.35372
5.6,0.4,0,303.63,-0.068102,0.24453,0,-0.35914
5.65,0.4,0,300.66,-0.12002,0.24692,0,-0.36216
5.7,0.4,0,300.12,-0.17094,0.21887,0,-0.36354
5.75,0.4,0,300.06,-0.21612,0.17445,0,-0.36208
5.8,0.4,0,300.07,-0.25136,0.11736,0,-0.35545
5.85,0.4,0,300.11,-0.27214,0.049146,0,-0.34133
5.9,0.4,0,300.15,-0.27504,-0.026676,0,-0.31804
5.95,0.4,0,300.19,-0.25874,-0.10448,0,-0.28527
6,0.4,0,300.21,-0.22434,-0.17791,0,-0.24426
6.05,0.4,0,300.2,-0.17484,-0.2414,0,-0.19745
6.1,0.4,0,300.19,-0.11436,-0.29137,0,-0.14795
6.15,0.4,0,300.16,-0.04726,-0.32647,0,-0.09877
6.2,0.4,0,300.13,0.022524,-0.3473,0,-0.05235
6.25,0.4,0,300.1,0.091843,-0.3557,0,-0.010331
6.3,0.4,0,300.08,0.15851,-0.35413,0,0.026446
6.35,0.4,0,300.06,0.2212,-0.34511,0,0.05777
6.4,0.4,0,300.04,0.27927,-0.33094,0,0.083861
6.45,0.4,0,300.03,0.33257,-0.31351,0,0.10518
6.5,0.4,0,300.02,0.38124,-0.29431,0,0.12231
6.55,0.4,0,300.01,0.4256,-0.27441,0,0.13583
6.6,0.4,0,300.01,0.46604,-0.25459,0,0.1463
6.65,0.4,0,300.01,0.50297,-0.23534,0,0.1542
6.7,0.4,0,300,0.53677,-0.217,0,0.15996
6.75,0.4,0,300,0.56779,-0.19974,0,0.16396
6.8,0.4,0,300,0.59633,-0.18365,0,0.16648
6.85,0.4,0,300,0.62267,-0.16875,0,0.1678
6.9,0.4,0,300,0.64702,-0.15503,0,0.16812
6.95,0.4,0,300,0.6696,-0.14243,0,0.16762
7,0.4,0,300,0.69056,-0.13091,0,0.16645
7.05,0.4,0,300,0.71006,-0.12038,0,0.16474
7.1,0.4,0,300,0.72822,-0.11078,0,0.16258
7.15,0.4,0,300,0.74516,-0.10203,0,0.16007
7.2,0.4,0,300,0.76097,-0.094064,0,0.15728
7.25,0.4,0,300,0.77576,-0.086808,0,0.15427
7.3,0.4,0,300,0.78958,-0.080203,0,0.15109
7.35,0.4,0,300,0.80253,-0.074187,0,0.14777
7.4,0.4,0,300,0.81466,-0.068706,0,0.14437
7.45,0.4,0,300,0.82603,-0.063709,0,0.1409
7.5,0.4,0,300,0.8367,-0.059151,0,0.13738
7.55,0.4,0,300,0.84672,-0.05499,0,0.13385
7.6,0.4,0,300,0.85614,-0.051187,0,0.13031
7.65,0.4,0,300,0.86499,-0.047708,0,0.12677
7.7,0.4,0,300,0.87332,-0.044522,0,0.12326
7.75,0.4,0,300,0.88116,-0.041601,0,0.11977
7.8,0.4,0,300,0.88854,-0.038919,0,0.11631
7.85,0.4,0,300,0.89551,-0.036454,0,0.11289
7.9,0.4,0,300,0.90207,-0.034185,0,0.10952
7.95,0.4,0,300,0.90827,-0.032093,0,0.10619
8,0.4,0,300,0.91413,-0.030164,0,0.10291
8.05,0.4,0,300,0.91966,-0.02838,0,0.099674
8.1,0.4,0,300,0.92489,-0.026729,0,0.09649
8.15,0.4,0,300,0.92985,-0.0252,0,0.093356
8.2,0.4,0,300,0.93453,-0.02378,0,0.09027
8.25,0.4,0,300,0.93897,-0.022461,0,0.087232
8.3,0.4,0,300,0.94318,-0.021234,0,0.084241
8.35,0.4,0,300,0.94718,-0.020091,0,0.081295
8.4,0.4,0,300,0.95097,-0.019025,0,0.078394
8.45,0.4,0,300,0.95456,-0.018029,0,0.075537
8.5,0.4,0,300,0.95798,-0.017098,0,0.072722
8.55,0.4,0,300,0.96123,-0.016226,0,0.069949
8.6,0.4,0,300,0.96432,-0.015409,0,0.067214
8.65,0.4,0,300,0.96726,-0.014642,0,0.064516
8.7,0.4,0,300,0.97005,-0.013922,0,0.061853
8.75,0.4,0,300,0.97272,-0.013245,0,0.059224
8.8,0.4,0,300,0.97525,-0.012608,0,0.056627
8.85,0.4,0,300,0.97767,-0.012007,0,0.05406
8.9,0.4,0,300,0.97997,-0.011441,0,0.051521
8.95,0.4,0,300,0.98217,-0.010907,0,0.049011
9,0.4,0,300,0.98427,-0.010403,0,0.046527
9.05,0.4,0,300,0.98626,-0.0099261,0,0.044069
9.1,0.4,0,300,0.98817,-0.0094754,0,0.041634
9.15,0.4,0,300,0.98999,-0.009049,0,0.039222
9.2,0.4,0,300,0.99173,-0.0086454,0,0.036831
9.25,0.4,0,300,0.9934,-0.0082632,0,0.034459
9.3,0.4,0,300,0.99498,-0.0079013,0,0.032106
9.35,0.4,0,300,0.9965,-0.0075585,0,0.029768
9.4,0.4,0,300,0.99795,-0.0072338,0,0.027444
9.45,0.4,0,300,0.99934,-0.0069263,0,0.025133
9.5,0.4,0,300,1.0007,-0.0066351,0,0.022832
9.55,0.4,0,300,1.0019,-0.0063597,0,0.020541
9.6,0.4,0,300,1.0031,-0.0060995,0,0.018257
9.65,0.4,0,300,1.0043,-0.0058538,0,0.01598
9.7,0.4,0,300,1.0054,-0.0056227,0,0.013707
9.75,0.4,0,300,1.0065,-0.0054045,0,0.011439
9.8,0.4,0,300,1.0075,-0.0052023,0,0.0091711
9.85,0.4,0,300,1.0084,-0.0050081,0,0.00691
9.9,0.4,0,300,1.0093,-0.0048389,0,0.0046371
9.95,0.4,0,300,1.0103,-0.0046561,0,0.0023816
10,0.4,0,300,1.011,-0.004544,0,0
5.5,0.45,0,350.32,-0.0096878,0.14976,0,-0.38462
5.55,0.45,0,315.56,-0.027635,0.21496,0,-0.3889
5.6,0.45,0,303.42,-0.073697,0.29521,0,-0.39644
5.65,0.45,0,300.61,-0.13149,0.3009,0,-0.403
5.7,0.45,0,300.14,-0.18902,0.26994,0,-0.40922
5.75,0.45,0,300.11,-0.24037,0.2176,0,-0.41321
5.8,0.45,0,300.16,-0.27994,0.14743,0,-0.41152
5.85,0.45,0,300.23,-0.30203,0.061629,0,-0.40046
5.9,0.45,0,300.3,-0.3028,-0.034448,0,-0.37774
5.95,0.45,0,300.36,-0.2814,-0.13257,0,-0.34268
6,0.45,0,300.38,-0.23973,-0.22388,0,-0.29649
6.05,0.45,0,300.37,-0.1818,-0.30111,0,-0.24265
6.1,0.45,0,300.33,-0.11277,-0.35995,0,-0.18542
6.15,0.45,0,300.27,-0.037872,-0.39928,0,-0.12882
6.2,0.45,0,300.22,0.038389,-0.42047,0,-0.075976
6.25,0.45,0,300.17,0.11259,-0.42646,0,-0.02882
6.3,0.45,0,300.13,0.18255,-0.42073,0,0.011819
6.35,0.45,0,300.1,0.24712,-0.40668,0,0.045906
6.4,0.45,0,300.07,0.3059,-0.38721,0,0.073902
6.45,0.45,0,300.05,0.35904,-0.36464,0,0.096509
6.5,0.45,0,300.03,0.40694,-0.34064,0,0.1145
6.55,0.45,0,300.02,0.45013,-0.31642,0,0.12861
6.6,0.45,0,300.02,0.48918,-0.29275,0,0.13949
6.65,0.45,0,300.01,0.5246,-0.27011,0,0.14772
6.7,0.45,0,300.01,0.55687,-0.24879,0,0.15375
6.75,0.45,0,300,0.58639,-0.2289,0,0.15799
6.8,0.45,0,300,0.61349,-0.21048,0,0.16076
6.85,0.45,0,300,0.63847,-0.19352,0,0.16231
6.9,0.45,0,300,0.66157,-0.17796,0,0.16286
6.95,0.45,0,300,0.68299,-0.16371,0,0.1626
7,0.45,0,300,0.70289,-0.15069,0,0.16167
7.05,0.45,0,300,0.72143,-0.1388,0,0.16019
7.1,0.45,0,300,0.73872,-0.12796,0,0.15827
7.15,0.45,0,300,0.75487,-0.11808,0,0.15599
7.2,0.45,0,300,0.76999,-0.10907,0,0.15342
7.25,0.45,0,300,0.78414,-0.10085,0,0.15062
7.3,0.45,0,300,0.79741,-0.093361,0,0.14764
7.35,0.45,0,300,0.80985,-0.086525,0,0.14453
7.4,0.45,0,300,0.82154,-0.080283,0,0.14131
7.45,0.45,0,300,0.83253,-0.07458,0,0.13802
7.5,0.45,0,300,0.84285,-0.069366,0,0.13468
7.55,0.45,0,300,0.85257,-0.064594,0,0.1313
7.6,0.45,0,300,0.86172,-0.060223,0,0.12791
7.65,0.45,0,300,0.87034,-0.056215,0,0.12452
7.7,0.45,0,300,0.87846,-0.052536,0,0.12114
7.75,0.45,0,300,0.88612,-0.049155,0,0.11778
7.8,0.45,0,300,0.89335,-0.046044,0,0.11444
7.85,0.45,0,300,0.90018,-0.043178,0,0.11114
7.9,0.45,0,300,0.90663,-0.040534,0,0.10787
7.95,0.45,0,300,0.91273,-0.038093,0,0.10463
8,0.45,0,300,0.91849,-0.035836,0,0.10144
8.05,0.45,0,300,0.92395,-0.033746,0,0.098296
8.1,0.45,0,300,0.92912,-0.031808,0,0.095192
8.15,0.45,0,300,0.93401,-0.03001,0,0.092133
8.2,0.45,0,300,0.93865,-0.028338,0,0.089119
8.25,0.45,0,300,0.94305,-0.026783,0,0.086147
8.3,0.45,0,300,0.94723,-0.025334,0,0.083219
8.35,0.45,0,300,0.95119,-0.023982,0,0.080332
8.4,0.45,0,300,0.95496,-0.02272,0,0.077487
8.45,0.45,0,300,0.95854,-0.02154,0,0.074682
8.5,0.45,0,300,0.96194,-0.020435,0,0.071916
8.55,0.45,0,300,0.96517,-0.019399,0,0.069188
8.6,0.45,0,300,0.96825,-0.018428,0,0.066497
8.65,0.45,0,300,0.97118,-0.017516,0,0.06384
8.7,0.45,0,300,0.97397,-0.016658,0,0.061216
8.75,0.45,0,300,0.97663,-0.015851,0,0.058624
8.8,0.45,0,300,0.97917,-0.015091,0,0.056062
8.85,0.45,0,300,0.98158,-0.014375,0,0.053528
8.9,0.45,0,300,0.98388,-0.013699,0,0.051022
8.95,0.45,0,300,0.98608,-0.013061,0,0.048542
9,0.45,0,300,0.98818,-0.012458,0,0.046087
9.05,0.45,0,300,0.99018,-0.011887,0,0.043656
9.1,0.45,0,300,0.99209,-0.011348,0,0.041249
9.15,0.45,0,300,0.99392,-0.010837,0,0.038862
9.2,0.45,0,300,0.99566,-0.010353,0,0.036496
9.25,0.45,0,300,0.99732,-0.0098949,0,0.034148
9.3,0.45,0,300,0.99892,-0.0094603,0,0.031817
9.35,0.45,0,300,1.0004,-0.0090483,0,0.029502
9.4,0.45,0,300,1.0019,-0.0086577,0,0.0272
9.45,0.45,0,300,1.0033,-0.0082873,0,0.024909
9.5,0.45,0,300,1.0046,-0.0079363,0,0.02263
9.55,0.45,0,300,1.0059,-0.0076035,0,0.020359
9.6,0.45,0,300,1.0071,-0.0072885,0,0.018095
9.65,0.45,0,300,1.0082,-0.0069902,0,0.015838
9.7,0.45,0,300,1.0094,-0.0067089,0,0.013585
9.75,0.45,0,300,1.0104,-0.006442,0,0.011337
9.8,0.45,0,300,1.0114,-0.0061936,0,0.0090898
9.85,0.45,0,300,1.0124,-0.0059533,0,0.006849
9.9,0.45,0,300,1.0133,-0.0057428,0,0.0045962
9.95,0.45,0,300,1.0143,-0.0055128,0,0.0023611
10,0.45,0,300,1.015,-0.0053707,0,0
5.5,0.5,0,349.73,-0.0091863,0.1753,0,-0.42408
5.55,0.5,0,315.12,-0.027547,0.25292,0,-0.42917
5.6,0.5,0,303.23,-0.075581,0.3499,0,-0.43949
5.65,0.5,0,300.58,-0.13702,0.35996,0,-0.45113
5.7,0.5,0,300.18,-0.19861,0.32605,0,-0.46442
5.75,0.5,0,300.2,-0.2531,0.26441,0,-0.4764
5.8,0.5,0,300.3,-0.29354,0.17864,0,-0.48203
5.85,0.5,0,300.42,-0.3135,0.072109,0,-0.47585
5.9,0.5,0,300.53,-0.30935,-0.047269,0,-0.45419
5.95,0.5,0,300.61,-0.281,-0.16808,0,-0.41591
6,0.5,0,300.63,-0.23128,-0.27861,0,-0.36277
6.05,0.5,0,300.59,-0.1652,-0.3698,0,-0.29959
6.1,0.5,0,300.51,-0.088768,-0.43678,0,-0.2322
6.15,0.5,0,300.42,-0.0077927,-0.47892,0,-0.16603
6.2,0.5,0,300.34,0.072836,-0.49874,0,-0.10505
6.25,0.5,0,300.26,0.14964,-0.50055,0,-0.051478
6.3,0.5,0,300.2,0.22061,-0.48908,0,-0.0060724
6.35,0.5,0,300.15,0.2849,-0.4687,0,0.031407
6.4,0.5,0,300.11,0.34246,-0.44298,0,0.061753
6.45,0.5,0,300.08,0.39374,-0.41459,0,0.085971
6.5,0.5,0,300.05,0.43942,-0.3854,0,0.10507
6.55,0.5,0,300.04,0.48024,-0.35664,0,0.11997
6.6,0.5,0,300.02,0.5169,-0.32903,0,0.13145
6.65,0.5,0,300.02,0.55001,-0.30301,0,0.14015
6.7,0.5,0,300.01,0.58009,-0.27877,0,0.14658
6.75,0.5,0,300.01,0.60757,-0.25634,0,0.15118
6.8,0.5,0,300,0.63281,-0.23572,0,0.15427
6.85,0.5,0,300,0.65608,-0.21682,0,0.15614
6.9,0.5,0,300,0.67762,-0.19953,0,0.157
6.95,0.5,0,300,0.69763,-0.18374,0,0.15704
7,0.5,0,300,0.71625,-0.16934,0,0.15639
7.05,0.5,0,300,0.73362,-0.1562,0,0.15519
7.1,0.5,0,300,0.74987,-0.14422,0,0.15354
7.15,0.5,0,300,0.76508,-0.13329,0,0.15153
7.2,0.5,0,300,0.77934,-0.12332,0,0.14921
7.25,0.5,0,300,0.79272,-0.11422,0,0.14665
7.3,0.5,0,300,0.80529,-0.10591,0,0.14391
7.35,0.5,0,300,0.81712,-0.098319,0,0.14101
7.4,0.5,0,300,0.82825,-0.091373,0,0.138
7.45,0.5,0,300,0.83873,-0.085016,0,0.1349
7.5,0.5,0,300,0.8486,-0.079192,0,0.13175
7.55,0.5,0,300,0.85791,-0.073852,0,0.12855
7.6,0.5,0,300,0.8667,-0.06895,0,0.12532
7.65,0.5,0,300,0.87499,-0.064447,0,0.12209
7.7,0.5,0,300,0.88282,-0.060305,0,0.11885
7.75,0.5,0,300,0.89022,-0.05649,0,0.11563
7.8,0.5,0,300,0.89721,-0.052974,0,0.11242
7.85,0.5,0,300,0.90383,-0.049729,0,0.10924
7.9,0.5,0,300,0.91009,-0.04673,0,0.10608
7.95,0.5,0,300,0.91601,-0.043956,0,0.10295
8,0.5,0,300,0.92163,-0.041386,0,0.09986
8.05,0.5,0,300,0.92695,-0.039003,0,0.096805
8.1,0.5,0,300,0.93199,-0.036791,0,0.093789
8.15,0.5,0,300,0.93677,-0.034734,0,0.090812
8.2,0.5,0,300,0.94131,-0.03282,0,0.087874
8.25,0.5,0,300,0.94562,-0.031037,0,0.084975
8.3,0.5,0,300,0.94972,-0.029373,0,0.082115
8.35,0.5,0,300,0.95361,-0.02782,0,0.079292
8.4,0.5,0,300,0.95731,-0.026367,0,0.076506
8.45,0.5,0,300,0.96082,-0.025007,0,0.073757
8.5,0.5,0,300,0.96417,-0.023734,0,0.071044
8.55,0.5,0,300,0.96736,-0.022539,0,0.068366
8.6,0.5,0,300,0.97039,-0.021417,0,0.065722
8.65,0.5,0,300,0.97328,-0.020362,0,0.063109
8.7,0.5,0,300,0.97603,-0.01937,0,0.060528
8.75,0.5,0,300,0.97866,-0.018436,0,0.057976
8.8,0.5,0,300,0.98116,-0.017556,0,0.055452
8.85,0.5,0,300,0.98355,-0.016726,0,0.052954
8.9,0.5,0,300,0.98582,-0.015942,0,0.050483
8.95,0.5,0,300,0.988,-0.015201,0,0.048036
9,0.5,0,300,0.99007,-0.014501,0,0.045613
9.05,0.5,0,300,0.99206,-0.013838,0,0.043213
9.1,0.5,0,300,0.99395,-0.013211,0,0.040834
9.15,0.5,0,300,0.99576,-0.012617,0,0.038475
9.2,0.5,0,300,0.99748,-0.012053,0,0.036136
9.25,0.5,0,300,0.99914,-0.011519,0,0.033814
9.3,0.5,0,300,1.0007,-0.011013,0,0.031508
9.35,0.5,0,300,1.0022,-0.010532,0,0.029216
9.4,0.5,0,300,1.0037,-0.010076,0,0.026938
9.45,0.5,0,300,1.005,-0.0096433,0,0.02467
9.5,0.5,0,300,1.0064,-0.0092325,0,0.022413
9.55,0.5,0,300,1.0076,-0.0088427,0,0.020164
9.6,0.5,0,300,1.0088,-0.0084731,0,0.017923
9.65,0.5,0,300,1.01,-0.0081223,0,0.015687
9.7,0.5,0,300,1.0111,-0.0077907,0,0.013456
9.75,0.5,0,300,1.0121,-0.0074752,0,0.011229
9.8,0.5,0,300,1.0131,-0.0071806,0,0.0090031
9.85,0.5,0,300,1.0141,-0.0068942,0,0.0067836
9.9,0.5,0,300,1.015,-0.0066422,0,0.0045523
9.95,0.5,0,300,1.016,-0.0063649,0,0.0023386
10,0.5,0,300,1.0166,-0.0061929,0,0
5.5,0.55,0,349.28,-0.0073015,0.1997,0,-0.46746
5.55,0.55,0,314.79,-0.024452,0.29041,0,-0.47332
5.6,0.55,0,303.1,-0.070735,0.40541,0,-0.48693
5.65,0.55,0,300.58,-0.1314,0.42058,0,-0.50527
5.7,0.55,0,300.26,-0.19218,0.38321,0,-0.52798
5.75,0.55,0,300.34,-0.24451,0.31057,0,-0.55062
5.8,0.55,0,300.51,-0.28056,0.20674,0,-0.566
5.85,0.55,0,300.69,-0.29397,0.077055,0,-0.56638
5.9,0.55,0,300.85,-0.28203,-0.067436,0,-0.5462
5.95,0.55,0,300.94,-0.24561,-0.21187,0,-0.50375
6,0.55,0,300.93,-0.18844,-0.34163,0,-0.44182
6.05,0.55,0,300.85,-0.11614,-0.44594,0,-0.36698
6.1,0.55,0,300.73,-0.035159,-0.51954,0,-0.2871
6.15,0.55,0,300.59,0.04845,-0.56263,0,-0.20937
6.2,0.55,0,300.47,0.12982,-0.57918,0,-0.13878
6.25,0.55,0,300.36,0.20571,-0.57509,0,-0.077737
6.3,0.55,0,300.27,0.27447,-0.55648,0,-0.026849
6.35,0.55,0,300.2,0.33564,-0.52877,0,0.014511
6.4,0.55,0,300.15,0.38955,-0.49615,0,0.047556
6.45,0.55,0,300.1,0.43696,-0.46162,0,0.073653
6.5,0.55,0,300.07,0.4788,-0.42713,0,0.09409
6.55,0.55,0,300.05,0.51594,-0.39388,0,0.10997
6.6,0.55,0,300.03,0.54917,-0.3625,0,0.12221
6.65,0.55,0,300.02,0.57916,-0.33329,0,0.13152
6.7,0.55,0,300.02,0.60641,-0.30634,0,0.13848
6.75,0.55,0,300.01,0.63136,-0.2816,0,0.14354
6.8,0.55,0,300.01,0.65432,-0.25898,0,0.14707
6.85,0.55,0,300,0.67556,-0.23833,0,0.14933
6.9,0.55,0,300,0.69528,-0.21949,0,0.15057
6.95,0.55,0,300,0.71366,-0.20233,0,0.15096
7,0.55,0,300,0.73082,-0.18668,0,0.15065
7.05,0.55,0,300,0.74688,-0.17242,0,0.14978
7.1,0.55,0,300,0.76195,-0.15941,0,0.14844
7.15,0.55,0,300,0.7761,-0.14754,0,0.14672
7.2,0.55,0,300,0.7894,-0.13671,0,0.14468
7.25,0.55,0,300,0.80192,-0.12681,0,0.14239
7.3,0.55,0,300,0.81372,-0.11776,0,0.1399
7.35,0.55,0,300,0.82484,-0.10948,0,0.13724
7.4,0.55,0,300,0.83533,-0.10189,0,0.13445
7.45,0.55,0,300,0.84524,-0.094933,0,0.13157
7.5,0.55,0,300,0.8546,-0.088551,0,0.12861
7.55,0.55,0,300,0.86344,-0.082688,0,0.1256
7.6,0.55,0,300,0.8718,-0.077297,0,0.12255
7.65,0.55,0,300,0.87971,-0.072335,0,0.11948
7.7,0.55,0,300,0.88719,-0.067763,0,0.11641
7.75,0.55,0,300,0.89428,-0.063546,0,0.11333
7.8,0.55,0,300,0.90099,-0.059652,0,0.11026
7.85,0.55,0,300,0.90734,-0.056051,0,0.10721
7.9,0.55,0,300,0.91337,-0.052719,0,0.10417
7.95,0.55,0,300,0.91908,-0.049632,0,0.10115
8,0.55,0,300,0.92451,-0.046767,0,0.098168
8.05,0.55,0,300,0.92965,-0.044108,0,0.095212
8.1,0.55,0,300,0.93453,-0.041634,0,0.092289
8.15,0.55,0,300,0.93917,-0.039332,0,0.089399
8.2,0.55,0,300,0.94358,-0.037187,0,0.086544
8.25,0.55,0,300,0.94777,-0.035186,0,0.083722
8.3,0.55,0,300,0.95175,-0.033317,0,0.080934
8.35,0.55,0,300,0.95554,-0.03157,0,0.078179
8.4,0.55,0,300,0.95915,-0.029935,0,0.075458
8.45,0.55,0,300,0.96258,-0.028403,0,0.072769
8.5,0.55,0,300,0.96585,-0.026966,0,0.070112
